227,271,2080,1960,207,470,1,-1,-1,-1
227,272,2564,1634,40,91,1,-1,-1,-1
227,273,2100,1682,33,76,1,-1,-1,-1
227,274,1966,1729,67,153,1,-1,-1,-1
227,275,2105,1372,113,257,1,-1,-1,-1
227,276,1984,1307,33,76,1,-1,-1,-1
227,277,2079,1396,30,70,1,-1,-1,-1
227,278,1377,999,33,76,1,-1,-1,-1
227,279,2248,1303,103,234,1,-1,-1,-1
227,280,1169,363,146,332,1,-1,-1,-1
227,281,957,1415,146,332,1,-1,-1,-1
227,282,2727,1572,26,59,1,-1,-1,-1
227,283,1387,1004,33,76,1,-1,-1,-1
227,284,2336,1041,28,64,1,-1,-1,-1
227,285,560,921,207,470,1,-1,-1,-1
227,286,2187,1283,28,64,1,-1,-1,-1
227,287,1931,1220,30,70,1,-1,-1,-1
227,288,1804,1355,33,76,1,-1,-1,-1
227,289,1678,1240,103,234,1,-1,-1,-1
227,290,1396,669,135,307,1,-1,-1,-1
227,291,1887,1356,94,214,1,-1,-1,-1
227,292,1014,757,36,83,1,-1,-1,-1
227,293,686,1280,189,429,1,-1,-1,-1
227,294,1623,735,67,153,1,-1,-1,-1
227,295,1662,634,103,234,1,-1,-1,-1
227,296,1569,1044,67,153,1,-1,-1,-1
227,297,1531,1357,30,70,1,-1,-1,-1
227,298,878,671,36,83,1,-1,-1,-1
227,299,750,579,56,128,1,-1,-1,-1
227,300,1410,1020,28,64,1,-1,-1,-1
227,301,1443,994,40,91,1,-1,-1,-1
227,302,911,776,135,307,1,-1,-1,-1
227,303,724,282,226,514,1,-1,-1,-1
227,304,1274,702,40,91,1,-1,-1,-1
227,305,613,359,207,470,1,-1,-1,-1
227,306,1650,620,87,199,1,-1,-1,-1
227,307,697,649,189,429,1,-1,-1,-1
227,308,748,1003,40,91,1,-1,-1,-1
227,309,1577,468,103,234,1,-1,-1,-1
227,310,1838,511,103,234,1,-1,-1,-1
227,311,1886,552,36,83,1,-1,-1,-1
227,312,451,650,135,307,1,-1,-1,-1
227,313,1111,482,43,98,1,-1,-1,-1
227,314,138,594,207,470,1,-1,-1,-1
227,315,887,592,103,234,1,-1,-1,-1
227,316,152,170,270,614,1,-1,-1,-1
227,317,1059,439,135,307,1,-1,-1,-1
227,318,1817,523,26,59,1,-1,-1,-1
227,319,1690,460,94,214,1,-1,-1,-1
227,320,240,338,270,614,1,-1,-1,-1
227,321,1463,535,73,167,1,-1,-1,-1
227,322,322,296,270,614,1,-1,-1,-1
227,323,766,244,250,567,1,-1,-1,-1
227,324,1676,428,47,108,1,-1,-1,-1
227,325,1853,509,28,64,1,-1,-1,-1
227,326,875,453,146,332,1,-1,-1,-1
227,327,1519,447,103,234,1,-1,-1,-1
227,328,1624,537,47,108,1,-1,-1,-1
228,156,1710,399,103,234,1,-1,-1,-1
228,163,1800,520,36,83,1,-1,-1,-1
228,191,2588,1578,113,257,1,-1,-1,-1
228,215,3244,1386,103,234,1,-1,-1,-1
228,245,1722,515,94,214,1,-1,-1,-1
228,256,1472,447,103,234,1,-1,-1,-1
228,258,2097,1258,103,234,1,-1,-1,-1
228,260,1561,821,226,514,1,-1,-1,-1
228,261,3371,2304,26,59,1,-1,-1,-1
228,262,2168,836,30,70,1,-1,-1,-1
228,266,1892,92,113,257,1,-1,-1,-1
228,267,2700,2275,28,64,1,-1,-1,-1
228,268,3464,2535,207,470,1,-1,-1,-1
228,269,2614,1398,67,153,1,-1,-1,-1
228,270,2866,1463,79,181,1,-1,-1,-1
228,271,2186,2066,207,470,1,-1,-1,-1
228,272,2662,1732,40,91,1,-1,-1,-1
228,273,2198,1780,33,76,1,-1,-1,-1
228,274,2063,1825,67,153,1,-1,-1,-1
228,275,2205,1456,113,257,1,-1,-1,-1
228,276,2078,1388,33,76,1,-1,-1,-1
228,277,2173,1490,30,70,1,-1,-1,-1
228,278,1467,1090,33,76,1,-1,-1,-1
228,279,2332,1387,103,234,1,-1,-1,-1
228,280,1174,346,159,362,1,-1,-1,-1
228,281,1044,1502,146,332,1,-1,-1,-1
228,282,2814,1667,26,59,1,-1,-1,-1
228,283,1477,1095,33,76,1,-1,-1,-1
228,284,2405,1106,28,64,1,-1,-1,-1
228,285,605,1008,207,470,1,-1,-1,-1
228,286,2273,1369,28,64,1,-1,-1,-1
228,287,2017,1306,30,70,1,-1,-1,-1
228,288,1890,1441,33,76,1,-1,-1,-1
228,289,1769,1317,103,234,1,-1,-1,-1
228,290,1466,715,135,307,1,-1,-1,-1
228,291,1969,1438,94,214,1,-1,-1,-1
228,292,1092,835,36,83,1,-1,-1,-1
228,293,764,1358,189,429,1,-1,-1,-1
228,294,1666,777,67,153,1,-1,-1,-1
228,295,1764,666,103,234,1,-1,-1,-1
228,296,1643,1118,67,153,1,-1,-1,-1
228,297,1605,1431,30,70,1,-1,-1,-1
228,298,952,745,36,83,1,-1,-1,-1
228,299,820,649,56,128,1,-1,-1,-1
228,300,1473,1083,28,64,1,-1,-1,-1
228,301,1509,1060,40,91,1,-1,-1,-1
228,302,967,840,135,307,1,-1,-1,-1
228,303,759,290,207,470,1,-1,-1,-1
228,304,1324,752,40,91,1,-1,-1,-1
228,305,664,401,207,470,1,-1,-1,-1
228,306,1687,659,87,199,1,-1,-1,-1
228,307,774,679,189,429,1,-1,-1,-1
228,308,790,1045,40,91,1,-1,-1,-1
228,309,1613,476,103,234,1,-1,-1,-1
228,310,1872,545,103,234,1,-1,-1,-1
228,311,1906,572,36,83,1,-1,-1,-1
228,312,473,658,135,307,1,-1,-1,-1
228,313,1137,508,43,98,1,-1,-1,-1
228,314,160,616,207,470,1,-1,-1,-1
228,315,909,614,103,234,1,-1,-1,-1
228,316,173,108,270,614,1,-1,-1,-1
228,317,1059,439,135,307,1,-1,-1,-1
228,318,1839,545,26,59,1,-1,-1,-1
228,319,1712,482,94,214,1,-1,-1,-1
228,320,240,296,270,614,1,-1,-1,-1
228,321,1463,542,73,167,1,-1,-1,-1
228,322,323,337,270,614,1,-1,-1,-1
228,323,776,254,250,567,1,-1,-1,-1
228,324,1686,438,47,108,1,-1,-1,-1
228,325,1849,510,28,64,1,-1,-1,-1
228,326,875,430,146,332,1,-1,-1,-1
228,327,1504,462,103,234,1,-1,-1,-1
228,328,1626,539,47,108,1,-1,-1,-1
228,329,616,748,40,91,1,-1,-1,-1
228,330,1819,517,26,59,1,-1,-1,-1
228,331,603,760,40,91,1,-1,-1,-1
228,332,1655,410,94,214,1,-1,-1,-1
228,333,735,410,28,64,1,-1,-1,-1
229,156,1710,399,103,234,1,-1,-1,-1
229,163,1799,532,36,83,1,-1,-1,-1
229,191,2678,1677,113,257,1,-1,-1,-1
229,215,3368,1478,103,234,1,-1,-1,-1
229,245,1756,547,94,214,1,-1,-1,-1
229,256,1457,435,103,234,1,-1,-1,-1
229,258,2170,1341,103,234,1,-1,-1,-1
229,260,1668,892,226,514,1,-1,-1,-1
229,261,3486,2425,26,59,1,-1,-1,-1
229,262,2220,890,30,70,1,-1,-1,-1
229,266,2005,132,113,257,1,-1,-1,-1
229,268,3615,2675,207,470,1,-1,-1,-1
229,269,2714,1485,67,153,1,-1,-1,-1
229,270,2998,1551,79,181,1,-1,-1,-1
229,271,2296,2176,207,470,1,-1,-1,-1
229,272,2764,1834,40,91,1,-1,-1,-1
229,273,2300,1882,33,76,1,-1,-1,-1
229,274,2164,1925,67,153,1,-1,-1,-1
229,275,2308,1544,113,257,1,-1,-1,-1
229,276,2175,1474,33,76,1,-1,-1,-1
229,277,2271,1588,30,70,1,-1,-1,-1
229,278,1561,1184,33,76,1,-1,-1,-1
229,279,2420,1475,103,234,1,-1,-1,-1
229,280,1199,370,159,362,1,-1,-1,-1
229,281,1136,1594,146,332,1,-1,-1,-1
229,282,2906,1765,26,59,1,-1,-1,-1
229,283,1571,1189,33,76,1,-1,-1,-1
229,284,2479,1175,28,64,1,-1,-1,-1
229,285,654,1100,207,470,1,-1,-1,-1
229,286,2363,1459,28,64,1,-1,-1,-1
229,287,2107,1396,30,70,1,-1,-1,-1
229,288,1980,1531,33,76,1,-1,-1,-1
229,289,1865,1398,103,234,1,-1,-1,-1
229,290,1540,765,135,307,1,-1,-1,-1
229,291,2055,1524,94,214,1,-1,-1,-1
229,292,1174,917,36,83,1,-1,-1,-1
229,293,846,1440,189,429,1,-1,-1,-1
229,294,1712,823,67,153,1,-1,-1,-1
229,295,1869,703,103,234,1,-1,-1,-1
229,296,1721,1196,67,153,1,-1,-1,-1
229,297,1683,1509,30,70,1,-1,-1,-1
229,298,1030,823,36,83,1,-1,-1,-1
229,299,894,723,56,128,1,-1,-1,-1
229,300,1541,1151,28,64,1,-1,-1,-1
229,301,1579,1130,40,91,1,-1,-1,-1
229,302,1026,909,135,307,1,-1,-1,-1
229,303,759,282,226,514,1,-1,-1,-1
229,304,1378,806,40,91,1,-1,-1,-1
229,305,718,446,207,470,1,-1,-1,-1
229,306,1728,701,87,199,1,-1,-1,-1
229,307,855,712,189,429,1,-1,-1,-1
229,308,836,1091,40,91,1,-1,-1,-1
229,309,1652,489,103,234,1,-1,-1,-1
229,310,1910,583,103,234,1,-1,-1,-1
229,311,1930,597,36,83,1,-1,-1,-1
229,312,500,671,135,307,1,-1,-1,-1
229,313,1167,538,43,98,1,-1,-1,-1
229,314,186,642,207,470,1,-1,-1,-1
229,315,935,640,103,234,1,-1,-1,-1
229,316,197,51,270,614,1,-1,-1,-1
229,317,1079,439,135,307,1,-1,-1,-1
229,318,1865,571,26,59,1,-1,-1,-1
229,319,1738,508,94,214,1,-1,-1,-1
229,320,221,312,250,567,1,-1,-1,-1
229,321,1470,552,67,153,1,-1,-1,-1
229,322,323,296,270,614,1,-1,-1,-1
229,323,790,268,250,567,1,-1,-1,-1
229,324,1700,452,47,108,1,-1,-1,-1
229,325,1848,514,28,64,1,-1,-1,-1
229,326,879,405,146,332,1,-1,-1,-1
229,327,1503,463,103,234,1,-1,-1,-1
229,328,1632,545,47,108,1,-1,-1,-1
229,329,618,750,40,91,1,-1,-1,-1
229,330,1822,517,26,59,1,-1,-1,-1
229,331,605,762,40,91,1,-1,-1,-1
229,332,1655,424,94,214,1,-1,-1,-1
229,333,737,412,28,64,1,-1,-1,-1
229,334,1486,457,52,118,1,-1,-1,-1
229,335,1844,507,40,91,1,-1,-1,-1
230,156,1726,396,94,214,1,-1,-1,-1
230,163,1805,515,36,83,1,-1,-1,-1
230,191,2772,1781,113,257,1,-1,-1,-1
230,245,1794,584,94,214,1,-1,-1,-1
230,256,1446,427,103,234,1,-1,-1,-1
230,258,2247,1427,103,234,1,-1,-1,-1
230,260,1780,968,226,514,1,-1,-1,-1
230,262,2277,948,30,70,1,-1,-1,-1
230,266,2122,177,113,257,1,-1,-1,-1
230,268,3771,2820,207,470,1,-1,-1,-1
230,269,2819,1575,67,153,1,-1,-1,-1
230,270,3133,1642,79,181,1,-1,-1,-1
230,271,2410,2290,207,470,1,-1,-1,-1
230,272,2870,1940,40,91,1,-1,-1,-1
230,273,2406,1988,33,76,1,-1,-1,-1
230,274,2268,2029,67,153,1,-1,-1,-1
230,275,2416,1637,113,257,1,-1,-1,-1
230,276,2277,1563,33,76,1,-1,-1,-1
230,277,2373,1690,30,70,1,-1,-1,-1
230,278,1659,1282,33,76,1,-1,-1,-1
230,279,2512,1567,103,234,1,-1,-1,-1
230,280,1183,327,175,398,1,-1,-1,-1
230,281,1232,1690,146,332,1,-1,-1,-1
230,282,3001,1867,26,59,1,-1,-1,-1
230,283,1669,1287,33,76,1,-1,-1,-1
230,284,2556,1248,28,64,1,-1,-1,-1
230,285,707,1196,207,470,1,-1,-1,-1
230,286,2457,1553,28,64,1,-1,-1,-1
230,287,2201,1490,30,70,1,-1,-1,-1
230,288,2074,1625,33,76,1,-1,-1,-1
230,289,1965,1483,103,234,1,-1,-1,-1
230,290,1618,819,135,307,1,-1,-1,-1
230,291,2145,1614,94,214,1,-1,-1,-1
230,292,1260,1003,36,83,1,-1,-1,-1
230,293,931,1526,189,429,1,-1,-1,-1
230,294,1762,874,67,153,1,-1,-1,-1
230,295,1979,743,103,234,1,-1,-1,-1
230,296,1803,1278,67,153,1,-1,-1,-1
230,297,1765,1591,30,70,1,-1,-1,-1
230,298,1112,905,36,83,1,-1,-1,-1
230,299,972,801,56,128,1,-1,-1,-1
230,300,1613,1223,28,64,1,-1,-1,-1
230,301,1653,1204,40,91,1,-1,-1,-1
230,302,1089,981,135,307,1,-1,-1,-1
230,303,758,274,250,567,1,-1,-1,-1
230,304,1436,864,40,91,1,-1,-1,-1
230,305,776,496,207,470,1,-1,-1,-1
230,306,1773,748,87,199,1,-1,-1,-1
230,307,940,750,189,429,1,-1,-1,-1
230,308,886,1141,40,91,1,-1,-1,-1
230,309,1696,505,103,234,1,-1,-1,-1
230,310,1952,625,103,234,1,-1,-1,-1
230,311,1959,626,36,83,1,-1,-1,-1
230,312,530,687,135,307,1,-1,-1,-1
230,313,1201,572,43,98,1,-1,-1,-1
230,314,216,672,207,470,1,-1,-1,-1
230,315,965,670,103,234,1,-1,-1,-1
230,316,226,-2,270,614,1,-1,-1,-1
230,317,1079,429,146,332,1,-1,-1,-1
230,318,1895,601,26,59,1,-1,-1,-1
230,319,1768,538,94,214,1,-1,-1,-1
230,320,239,337,270,614,1,-1,-1,-1
230,321,1481,552,67,153,1,-1,-1,-1
230,322,323,295,270,614,1,-1,-1,-1
230,323,808,286,250,567,1,-1,-1,-1
230,324,1718,470,47,108,1,-1,-1,-1
230,325,1851,523,28,64,1,-1,-1,-1
230,326,887,385,146,332,1,-1,-1,-1
230,327,1503,463,103,234,1,-1,-1,-1
230,328,1642,555,47,108,1,-1,-1,-1
230,329,624,756,40,91,1,-1,-1,-1
230,330,1829,520,26,59,1,-1,-1,-1
230,331,611,768,40,91,1,-1,-1,-1
230,332,1677,399,103,234,1,-1,-1,-1
230,333,743,418,28,64,1,-1,-1,-1
230,334,1488,459,52,118,1,-1,-1,-1
230,335,1844,501,40,91,1,-1,-1,-1
230,336,407,338,270,614,1,-1,-1,-1
230,337,1552,488,87,199,1,-1,-1,-1
230,338,-26,480,135,307,1,-1,-1,-1
230,339,1659,481,26,59,1,-1,-1,-1
231,156,1726,398,103,234,1,-1,-1,-1
231,163,1818,517,26,59,1,-1,-1,-1
231,191,2870,1888,113,257,1,-1,-1,-1
231,245,1836,624,94,214,1,-1,-1,-1
231,256,1439,424,103,234,1,-1,-1,-1
231,258,2328,1518,103,234,1,-1,-1,-1
231,260,1895,1047,226,514,1,-1,-1,-1
231,262,2338,1009,30,70,1,-1,-1,-1
231,266,2243,226,113,257,1,-1,-1,-1
231,268,3931,2968,207,470,1,-1,-1,-1
231,269,2928,1670,67,153,1,-1,-1,-1
231,270,3272,1738,79,181,1,-1,-1,-1
231,272,2980,2050,40,91,1,-1,-1,-1
231,273,2516,2098,33,76,1,-1,-1,-1
231,274,2377,2138,67,153,1,-1,-1,-1
231,275,2527,1733,113,257,1,-1,-1,-1
231,276,2382,1657,33,76,1,-1,-1,-1
231,277,2479,1796,30,70,1,-1,-1,-1
231,278,1761,1384,33,76,1,-1,-1,-1
231,279,2608,1663,103,234,1,-1,-1,-1
231,280,1190,309,175,398,1,-1,-1,-1
231,281,1331,1789,146,332,1,-1,-1,-1
231,282,3100,1974,26,59,1,-1,-1,-1
231,283,1771,1389,33,76,1,-1,-1,-1
231,284,2638,1325,28,64,1,-1,-1,-1
231,285,764,1295,207,470,1,-1,-1,-1
231,286,2555,1651,28,64,1,-1,-1,-1
231,287,2299,1588,30,70,1,-1,-1,-1
231,288,2172,1723,33,76,1,-1,-1,-1
231,289,2069,1572,103,234,1,-1,-1,-1
231,290,1700,877,135,307,1,-1,-1,-1
231,291,2239,1708,94,214,1,-1,-1,-1
231,292,1350,1093,36,83,1,-1,-1,-1
231,293,1021,1616,189,429,1,-1,-1,-1
231,294,1816,928,67,153,1,-1,-1,-1
231,295,2092,787,103,234,1,-1,-1,-1
231,296,1889,1364,67,153,1,-1,-1,-1
231,297,1851,1677,30,70,1,-1,-1,-1
231,298,1198,991,36,83,1,-1,-1,-1
231,299,1053,883,56,128,1,-1,-1,-1
231,300,1688,1298,28,64,1,-1,-1,-1
231,301,1731,1282,40,91,1,-1,-1,-1
231,302,1157,1058,135,307,1,-1,-1,-1
231,303,792,290,207,470,1,-1,-1,-1
231,304,1498,926,40,91,1,-1,-1,-1
231,305,838,550,207,470,1,-1,-1,-1
231,306,1822,798,87,199,1,-1,-1,-1
231,307,1029,791,189,429,1,-1,-1,-1
231,308,940,1195,40,91,1,-1,-1,-1
231,309,1743,526,103,234,1,-1,-1,-1
231,310,1998,671,103,234,1,-1,-1,-1
231,311,1991,658,36,83,1,-1,-1,-1
231,312,565,708,135,307,1,-1,-1,-1
231,313,1239,610,43,98,1,-1,-1,-1
231,314,250,706,207,470,1,-1,-1,-1
231,315,999,704,103,234,1,-1,-1,-1
231,316,259,-52,270,614,1,-1,-1,-1
231,317,1100,439,135,307,1,-1,-1,-1
231,318,1929,635,26,59,1,-1,-1,-1
231,319,1802,572,94,214,1,-1,-1,-1
231,320,267,390,270,614,1,-1,-1,-1
231,321,1474,547,73,167,1,-1,-1,-1
231,322,323,295,270,614,1,-1,-1,-1
231,323,830,308,250,567,1,-1,-1,-1
231,324,1740,492,47,108,1,-1,-1,-1
231,325,1858,535,28,64,1,-1,-1,-1
231,326,899,368,146,332,1,-1,-1,-1
231,327,1497,438,113,257,1,-1,-1,-1
231,328,1656,569,47,108,1,-1,-1,-1
231,329,634,766,40,91,1,-1,-1,-1
231,330,1839,528,26,59,1,-1,-1,-1
231,331,621,778,40,91,1,-1,-1,-1
231,332,1678,398,103,234,1,-1,-1,-1
231,333,753,428,28,64,1,-1,-1,-1
231,334,1494,465,52,118,1,-1,-1,-1
231,335,1853,510,28,64,1,-1,-1,-1
231,336,407,338,270,614,1,-1,-1,-1
231,337,1548,438,113,257,1,-1,-1,-1
231,338,-28,453,146,332,1,-1,-1,-1
231,339,1661,483,26,59,1,-1,-1,-1
231,340,1284,552,67,153,1,-1,-1,-1
231,341,1227,693,28,64,1,-1,-1,-1
231,342,774,406,28,64,1,-1,-1,-1
232,156,1726,399,103,234,1,-1,-1,-1
232,163,1834,506,26,59,1,-1,-1,-1
232,191,2972,2000,113,257,1,-1,-1,-1
232,245,1882,669,94,214,1,-1,-1,-1
232,256,1437,424,103,234,1,-1,-1,-1
232,258,2412,1613,103,234,1,-1,-1,-1
232,260,2014,1130,226,514,1,-1,-1,-1
232,262,2402,1075,30,70,1,-1,-1,-1
232,266,2368,278,113,257,1,-1,-1,-1
232,269,3040,1769,67,153,1,-1,-1,-1
232,270,3416,1837,79,181,1,-1,-1,-1
232,272,3094,2164,40,91,1,-1,-1,-1
232,273,2630,2212,33,76,1,-1,-1,-1
232,274,2490,2250,67,153,1,-1,-1,-1
232,275,2643,1833,113,257,1,-1,-1,-1
232,276,2492,1755,33,76,1,-1,-1,-1
232,277,2589,1906,30,70,1,-1,-1,-1
232,278,1867,1490,33,76,1,-1,-1,-1
232,279,2708,1763,103,234,1,-1,-1,-1
232,280,1201,295,175,398,1,-1,-1,-1
232,281,1435,1893,146,332,1,-1,-1,-1
232,282,3203,2084,26,59,1,-1,-1,-1
232,283,1877,1495,33,76,1,-1,-1,-1
232,284,2723,1406,28,64,1,-1,-1,-1
232,285,825,1399,207,470,1,-1,-1,-1
232,286,2657,1753,28,64,1,-1,-1,-1
232,287,2401,1690,30,70,1,-1,-1,-1
232,288,2274,1825,33,76,1,-1,-1,-1
232,289,2177,1664,103,234,1,-1,-1,-1
232,290,1787,939,135,307,1,-1,-1,-1
232,291,2337,1806,94,214,1,-1,-1,-1
232,292,1444,1187,36,83,1,-1,-1,-1
232,293,1115,1710,189,429,1,-1,-1,-1
232,294,1875,986,67,153,1,-1,-1,-1
232,295,2210,836,103,234,1,-1,-1,-1
232,296,1979,1454,67,153,1,-1,-1,-1
232,297,1941,1767,30,70,1,-1,-1,-1
232,298,1288,1081,36,83,1,-1,-1,-1
232,299,1139,969,56,128,1,-1,-1,-1
232,300,1768,1378,28,64,1,-1,-1,-1
232,301,1813,1364,40,91,1,-1,-1,-1
232,302,1228,1138,135,307,1,-1,-1,-1
232,303,794,282,226,514,1,-1,-1,-1
232,304,1564,992,40,91,1,-1,-1,-1
232,305,904,607,207,470,1,-1,-1,-1
232,306,1875,853,87,199,1,-1,-1,-1
232,307,1122,836,189,429,1,-1,-1,-1
232,308,998,1253,40,91,1,-1,-1,-1
232,309,1795,551,103,234,1,-1,-1,-1
232,310,2048,721,103,234,1,-1,-1,-1
232,311,2027,695,36,83,1,-1,-1,-1
232,312,603,732,135,307,1,-1,-1,-1
232,313,1281,652,43,98,1,-1,-1,-1
232,314,288,744,207,470,1,-1,-1,-1
232,315,1037,742,103,234,1,-1,-1,-1
232,316,295,-97,270,614,1,-1,-1,-1
232,317,1121,397,135,307,1,-1,-1,-1
232,318,1967,673,26,59,1,-1,-1,-1
232,319,1840,610,94,214,1,-1,-1,-1
232,320,298,448,270,614,1,-1,-1,-1
232,321,1478,554,73,167,1,-1,-1,-1
232,322,323,295,270,614,1,-1,-1,-1
232,323,856,334,250,567,1,-1,-1,-1
232,324,1766,518,47,108,1,-1,-1,-1
232,325,1869,552,28,64,1,-1,-1,-1
232,326,915,356,146,332,1,-1,-1,-1
232,327,1497,437,113,257,1,-1,-1,-1
232,328,1674,587,47,108,1,-1,-1,-1
232,329,648,780,40,91,1,-1,-1,-1
232,330,1853,540,26,59,1,-1,-1,-1
232,331,635,792,40,91,1,-1,-1,-1
232,332,1678,414,103,234,1,-1,-1,-1
232,333,767,442,28,64,1,-1,-1,-1
232,334,1504,475,52,118,1,-1,-1,-1
232,335,1854,509,28,64,1,-1,-1,-1
232,336,407,338,270,614,1,-1,-1,-1
232,337,1559,427,113,257,1,-1,-1,-1
232,338,-21,447,146,332,1,-1,-1,-1
232,339,1667,489,26,59,1,-1,-1,-1
232,340,1294,552,67,153,1,-1,-1,-1
232,341,1229,695,28,64,1,-1,-1,-1
232,342,776,408,28,64,1,-1,-1,-1
232,343,1806,521,36,83,1,-1,-1,-1
232,344,1462,455,113,257,1,-1,-1,-1
232,345,40,498,146,332,1,-1,-1,-1
232,346,620,248,226,514,1,-1,-1,-1
232,347,1647,488,40,91,1,-1,-1,-1
233,156,1741,410,94,214,1,-1,-1,-1
233,163,1854,500,26,59,1,-1,-1,-1
233,191,3078,2115,113,257,1,-1,-1,-1
233,245,1932,717,94,214,1,-1,-1,-1
233,256,1438,429,103,234,1,-1,-1,-1
233,258,2501,1712,103,234,1,-1,-1,-1
233,260,2137,1218,226,514,1,-1,-1,-1
233,262,2471,1145,30,70,1,-1,-1,-1
233,266,2497,335,113,257,1,-1,-1,-1
233,269,3157,1871,67,153,1,-1,-1,-1
233,270,3563,1941,79,181,1,-1,-1,-1
233,274,2607,2366,67,153,1,-1,-1,-1
233,275,2762,1938,113,257,1,-1,-1,-1
233,276,2606,1856,33,76,1,-1,-1,-1
233,277,2703,2020,30,70,1,-1,-1,-1
233,278,1977,1600,33,76,1,-1,-1,-1
233,279,2812,1867,103,234,1,-1,-1,-1
233,280,1214,362,146,332,1,-1,-1,-1
233,281,1543,2001,146,332,1,-1,-1,-1
233,282,3310,2199,26,59,1,-1,-1,-1
233,283,1987,1605,33,76,1,-1,-1,-1
233,284,2813,1491,28,64,1,-1,-1,-1
233,285,891,1507,207,470,1,-1,-1,-1
233,286,2763,1859,28,64,1,-1,-1,-1
233,287,2507,1796,30,70,1,-1,-1,-1
233,288,2380,1931,33,76,1,-1,-1,-1
233,289,2288,1761,103,234,1,-1,-1,-1
233,290,1877,1006,135,307,1,-1,-1,-1
233,291,2439,1908,94,214,1,-1,-1,-1
233,292,1542,1285,36,83,1,-1,-1,-1
233,293,1213,1808,189,429,1,-1,-1,-1
233,294,1937,1048,67,153,1,-1,-1,-1
233,295,2331,888,103,234,1,-1,-1,-1
233,296,2073,1548,67,153,1,-1,-1,-1
233,297,2035,1861,30,70,1,-1,-1,-1
233,298,1382,1175,36,83,1,-1,-1,-1
233,299,1229,1059,56,128,1,-1,-1,-1
233,300,1852,1462,28,64,1,-1,-1,-1
233,301,1899,1450,40,91,1,-1,-1,-1
233,302,1303,1223,135,307,1,-1,-1,-1
233,303,796,274,250,567,1,-1,-1,-1
233,304,1634,1062,40,91,1,-1,-1,-1
233,305,974,669,207,470,1,-1,-1,-1
233,306,1932,911,87,199,1,-1,-1,-1
233,307,1219,886,189,429,1,-1,-1,-1
233,308,1060,1315,40,91,1,-1,-1,-1
233,309,1850,579,103,234,1,-1,-1,-1
233,310,2102,775,103,234,1,-1,-1,-1
233,311,2067,735,36,83,1,-1,-1,-1
233,312,646,761,135,307,1,-1,-1,-1
233,313,1327,698,43,98,1,-1,-1,-1
233,314,330,786,207,470,1,-1,-1,-1
233,315,1079,784,103,234,1,-1,-1,-1
233,316,336,-139,270,614,1,-1,-1,-1
233,317,1122,396,135,307,1,-1,-1,-1
233,318,2009,715,26,59,1,-1,-1,-1
233,319,1882,652,94,214,1,-1,-1,-1
233,320,333,509,270,614,1,-1,-1,-1
233,321,1486,566,73,167,1,-1,-1,-1
233,322,323,296,270,614,1,-1,-1,-1
233,323,886,364,250,567,1,-1,-1,-1
233,324,1796,548,47,108,1,-1,-1,-1
233,325,1884,572,28,64,1,-1,-1,-1
233,326,935,347,146,332,1,-1,-1,-1
233,327,1497,437,113,257,1,-1,-1,-1
233,328,1696,609,47,108,1,-1,-1,-1
233,329,666,798,40,91,1,-1,-1,-1
233,330,1872,555,26,59,1,-1,-1,-1
233,331,653,810,40,91,1,-1,-1,-1
233,332,1684,425,94,214,1,-1,-1,-1
233,333,785,460,28,64,1,-1,-1,-1
233,334,1518,489,52,118,1,-1,-1,-1
233,335,1854,510,28,64,1,-1,-1,-1
233,336,407,338,270,614,1,-1,-1,-1
233,337,1532,454,113,257,1,-1,-1,-1
233,338,-25,479,135,307,1,-1,-1,-1
233,339,1677,499,26,59,1,-1,-1,-1
233,340,1305,555,67,153,1,-1,-1,-1
233,341,1235,701,28,64,1,-1,-1,-1
233,342,782,414,28,64,1,-1,-1,-1
233,343,1808,523,36,83,1,-1,-1,-1
233,344,1462,455,113,257,1,-1,-1,-1
233,345,40,498,146,332,1,-1,-1,-1
233,346,622,250,226,514,1,-1,-1,-1
233,347,1649,490,40,91,1,-1,-1,-1
233,348,742,526,103,234,1,-1,-1,-1
233,349,1823,517,26,59,1,-1,-1,-1
234,156,1742,399,103,234,1,-1,-1,-1
234,163,1878,497,26,59,1,-1,-1,-1
234,191,3188,2234,113,257,1,-1,-1,-1
234,245,1986,770,94,214,1,-1,-1,-1
234,256,1443,437,103,234,1,-1,-1,-1
234,258,2594,1814,103,234,1,-1,-1,-1
234,260,2264,1309,226,514,1,-1,-1,-1
234,262,2544,1218,30,70,1,-1,-1,-1
234,270,3714,2048,79,181,1,-1,-1,-1
234,274,2728,2486,67,153,1,-1,-1,-1
234,275,2886,2046,113,257,1,-1,-1,-1
234,276,2723,1962,33,76,1,-1,-1,-1
234,278,2091,1714,33,76,1,-1,-1,-1
234,279,2920,1975,103,234,1,-1,-1,-1
234,280,1236,363,146,332,1,-1,-1,-1
234,281,1654,2112,146,332,1,-1,-1,-1
234,282,3421,2317,26,59,1,-1,-1,-1
234,283,2101,1719,33,76,1,-1,-1,-1
234,284,2907,1580,28,64,1,-1,-1,-1
234,285,960,1618,207,470,1,-1,-1,-1
234,286,2873,1969,28,64,1,-1,-1,-1
234,287,2617,1906,30,70,1,-1,-1,-1
234,288,2490,2041,33,76,1,-1,-1,-1
234,289,2404,1862,103,234,1,-1,-1,-1
234,290,1971,1076,135,307,1,-1,-1,-1
