294,347,1717,-181,159,362,1,-1,-1,-1
294,348,2513,1711,26,59,1,-1,-1,-1
294,349,2600,982,26,59,1,-1,-1,-1
294,350,2346,1214,40,91,1,-1,-1,-1
294,351,2571,1193,52,118,1,-1,-1,-1
294,352,1925,1024,52,118,1,-1,-1,-1
294,353,2049,1185,43,98,1,-1,-1,-1
294,354,2080,1115,52,118,1,-1,-1,-1
294,355,2460,1124,33,76,1,-1,-1,-1
294,356,1192,363,146,332,1,-1,-1,-1
294,357,1885,965,67,153,1,-1,-1,-1
294,358,2007,1290,56,128,1,-1,-1,-1
294,359,1876,1427,52,118,1,-1,-1,-1
294,360,1588,539,159,362,1,-1,-1,-1
294,361,2034,996,40,91,1,-1,-1,-1
294,362,1851,513,26,59,1,-1,-1,-1
294,363,1911,777,33,76,1,-1,-1,-1
294,364,1659,900,43,98,1,-1,-1,-1
294,365,1979,448,28,64,1,-1,-1,-1
294,366,1662,673,52,118,1,-1,-1,-1
294,367,1811,599,47,108,1,-1,-1,-1
294,368,1575,701,26,59,1,-1,-1,-1
294,369,1733,668,79,181,1,-1,-1,-1
294,370,1838,585,61,139,1,-1,-1,-1
294,371,1511,650,36,83,1,-1,-1,-1
294,372,1856,565,36,83,1,-1,-1,-1
294,373,1643,371,159,362,1,-1,-1,-1
294,374,1681,586,28,64,1,-1,-1,-1
294,375,1110,362,175,398,1,-1,-1,-1
294,376,1632,561,56,128,1,-1,-1,-1
294,377,1813,515,26,59,1,-1,-1,-1
294,378,1335,321,207,470,1,-1,-1,-1
295,140,2309,746,73,167,1,-1,-1,-1
295,225,1081,1177,175,398,1,-1,-1,-1
295,304,1077,396,159,362,1,-1,-1,-1
295,307,1834,-396,87,199,1,-1,-1,-1
295,309,1301,354,189,429,1,-1,-1,-1
295,310,1609,450,103,234,1,-1,-1,-1
295,318,3146,1787,79,181,1,-1,-1,-1
295,326,2379,2016,207,470,1,-1,-1,-1
295,335,2540,1904,113,257,1,-1,-1,-1
295,336,1530,384,146,332,1,-1,-1,-1
295,337,3513,2435,26,59,1,-1,-1,-1
295,341,2457,879,52,118,1,-1,-1,-1
295,342,2404,1062,40,91,1,-1,-1,-1
295,343,2822,1148,61,139,1,-1,-1,-1
295,346,1198,1710,73,167,1,-1,-1,-1
295,347,1740,-244,159,362,1,-1,-1,-1
295,348,2607,1805,26,59,1,-1,-1,-1
295,349,2684,1047,26,59,1,-1,-1,-1
295,350,2426,1296,40,91,1,-1,-1,-1
295,351,2659,1271,52,118,1,-1,-1,-1
295,352,1977,1092,52,118,1,-1,-1,-1
295,353,2123,1259,43,98,1,-1,-1,-1
295,354,2150,1185,52,118,1,-1,-1,-1
295,355,2530,1194,33,76,1,-1,-1,-1
295,356,1192,363,146,332,1,-1,-1,-1
295,357,1946,1026,67,153,1,-1,-1,-1
295,358,2083,1364,56,128,1,-1,-1,-1
295,359,1922,1534,52,118,1,-1,-1,-1
295,360,1690,605,159,362,1,-1,-1,-1
295,361,2084,1069,40,91,1,-1,-1,-1
295,362,1855,517,26,59,1,-1,-1,-1
295,363,1953,819,33,76,1,-1,-1,-1
295,364,1704,961,43,98,1,-1,-1,-1
295,365,2019,452,28,64,1,-1,-1,-1
295,366,1696,707,52,118,1,-1,-1,-1
295,367,1845,633,47,108,1,-1,-1,-1
295,368,1601,727,26,59,1,-1,-1,-1
295,369,1750,703,79,181,1,-1,-1,-1
295,370,1864,611,61,139,1,-1,-1,-1
295,371,1533,672,36,83,1,-1,-1,-1
295,372,1878,587,36,83,1,-1,-1,-1
295,373,1642,371,159,362,1,-1,-1,-1
295,374,1699,604,28,64,1,-1,-1,-1
295,375,1125,371,159,362,1,-1,-1,-1
295,376,1638,567,56,128,1,-1,-1,-1
295,377,1801,512,40,91,1,-1,-1,-1
295,378,1396,419,159,362,1,-1,-1,-1
295,379,1244,383,189,429,1,-1,-1,-1
296,140,2372,798,73,167,1,-1,-1,-1
296,225,1128,1258,175,398,1,-1,-1,-1
296,304,1074,354,175,398,1,-1,-1,-1
296,307,1902,-408,87,199,1,-1,-1,-1
296,309,1330,353,189,429,1,-1,-1,-1
296,310,1624,457,103,234,1,-1,-1,-1
296,318,3256,1890,79,181,1,-1,-1,-1
296,326,2491,2132,207,470,1,-1,-1,-1
296,335,2631,2014,113,257,1,-1,-1,-1
296,336,1549,420,113,257,1,-1,-1,-1
296,341,2547,937,52,118,1,-1,-1,-1
296,342,2476,1130,40,91,1,-1,-1,-1
296,343,2919,1222,61,139,1,-1,-1,-1
296,346,1296,1808,73,167,1,-1,-1,-1
296,347,1767,-302,159,362,1,-1,-1,-1
296,348,2705,1903,26,59,1,-1,-1,-1
296,349,2771,1116,26,59,1,-1,-1,-1
296,350,2511,1382,40,91,1,-1,-1,-1
296,351,2750,1354,52,118,1,-1,-1,-1
296,352,2033,1163,52,118,1,-1,-1,-1
296,353,2201,1337,43,98,1,-1,-1,-1
296,354,2224,1259,52,118,1,-1,-1,-1
296,355,2604,1268,33,76,1,-1,-1,-1
296,356,1192,363,146,332,1,-1,-1,-1
296,357,2010,1090,67,153,1,-1,-1,-1
296,358,2164,1443,56,128,1,-1,-1,-1
296,359,1971,1645,52,118,1,-1,-1,-1
296,360,1796,675,159,362,1,-1,-1,-1
296,361,2138,1146,40,91,1,-1,-1,-1
296,362,1863,525,26,59,1,-1,-1,-1
296,363,1999,865,33,76,1,-1,-1,-1
296,364,1753,1027,43,98,1,-1,-1,-1
296,365,2064,459,28,64,1,-1,-1,-1
296,366,1734,745,52,118,1,-1,-1,-1
296,367,1883,671,47,108,1,-1,-1,-1
296,368,1631,757,26,59,1,-1,-1,-1
296,369,1771,742,79,181,1,-1,-1,-1
296,370,1894,641,61,139,1,-1,-1,-1
296,371,1559,698,36,83,1,-1,-1,-1
296,372,1904,613,36,83,1,-1,-1,-1
296,373,1667,371,159,362,1,-1,-1,-1
296,374,1721,626,28,64,1,-1,-1,-1
296,375,1139,376,159,362,1,-1,-1,-1
296,376,1638,569,52,118,1,-1,-1,-1
296,377,1805,515,36,83,1,-1,-1,-1
296,378,1450,482,159,362,1,-1,-1,-1
296,379,1272,383,189,429,1,-1,-1,-1
296,380,1474,443,79,181,1,-1,-1,-1
297,140,2439,854,73,167,1,-1,-1,-1
297,225,1180,1343,175,398,1,-1,-1,-1
297,304,1052,370,159,362,1,-1,-1,-1
297,307,1975,-416,87,199,1,-1,-1,-1
297,309,1331,353,189,429,1,-1,-1,-1
297,310,1584,438,113,257,1,-1,-1,-1
297,318,3370,1996,79,181,1,-1,-1,-1
297,335,2726,2128,113,257,1,-1,-1,-1
297,336,1535,400,123,280,1,-1,-1,-1
297,341,2641,998,52,118,1,-1,-1,-1
297,342,2551,1202,40,91,1,-1,-1,-1
297,343,3021,1300,61,139,1,-1,-1,-1
297,346,1399,1909,73,167,1,-1,-1,-1
297,347,1798,-357,159,362,1,-1,-1,-1
297,348,2807,2005,26,59,1,-1,-1,-1
297,349,2863,1189,26,59,1,-1,-1,-1
297,350,2599,1472,40,91,1,-1,-1,-1
297,351,2846,1440,52,118,1,-1,-1,-1
297,352,2094,1239,52,118,1,-1,-1,-1
297,353,2283,1419,43,98,1,-1,-1,-1
297,354,2302,1337,52,118,1,-1,-1,-1
297,355,2682,1346,33,76,1,-1,-1,-1
297,356,1213,363,146,332,1,-1,-1,-1
297,357,2078,1158,67,153,1,-1,-1,-1
297,358,2249,1526,56,128,1,-1,-1,-1
297,359,2025,1760,52,118,1,-1,-1,-1
297,360,1906,748,159,362,1,-1,-1,-1
297,361,2196,1228,40,91,1,-1,-1,-1
297,362,1875,537,26,59,1,-1,-1,-1
297,363,2049,915,33,76,1,-1,-1,-1
297,364,1807,1096,43,98,1,-1,-1,-1
297,365,2113,471,28,64,1,-1,-1,-1
297,366,1776,787,52,118,1,-1,-1,-1
297,367,1925,713,47,108,1,-1,-1,-1
297,368,1665,791,26,59,1,-1,-1,-1
297,369,1796,785,79,181,1,-1,-1,-1
297,370,1928,675,61,139,1,-1,-1,-1
297,371,1589,728,36,83,1,-1,-1,-1
297,372,1934,643,36,83,1,-1,-1,-1
297,373,1643,371,159,362,1,-1,-1,-1
297,374,1747,652,28,64,1,-1,-1,-1
297,375,1102,395,159,362,1,-1,-1,-1
297,376,1646,577,52,118,1,-1,-1,-1
297,377,1806,515,36,83,1,-1,-1,-1
297,378,1508,550,159,362,1,-1,-1,-1
297,379,1273,383,189,429,1,-1,-1,-1
297,380,1476,444,79,181,1,-1,-1,-1
297,381,1202,526,103,234,1,-1,-1,-1
298,140,2509,914,73,167,1,-1,-1,-1
298,225,1235,1433,175,398,1,-1,-1,-1
298,304,1020,361,159,362,1,-1,-1,-1
298,307,2051,-420,87,199,1,-1,-1,-1
298,309,1331,354,189,429,1,-1,-1,-1
298,310,1585,551,67,153,1,-1,-1,-1
298,318,3488,2106,79,181,1,-1,-1,-1
298,335,2825,2246,113,257,1,-1,-1,-1
298,336,1531,394,123,280,1,-1,-1,-1
298,341,2739,1064,52,118,1,-1,-1,-1
298,342,2631,1279,40,91,1,-1,-1,-1
298,343,3127,1382,61,139,1,-1,-1,-1
298,346,1506,2015,73,167,1,-1,-1,-1
298,347,1833,-408,159,362,1,-1,-1,-1
298,348,2913,2111,26,59,1,-1,-1,-1
298,349,2959,1266,26,59,1,-1,-1,-1
298,350,2691,1566,40,91,1,-1,-1,-1
298,351,2945,1531,52,118,1,-1,-1,-1
298,352,2158,1319,52,118,1,-1,-1,-1
298,353,2369,1505,43,98,1,-1,-1,-1
298,354,2384,1419,52,118,1,-1,-1,-1
298,355,2764,1428,33,76,1,-1,-1,-1
298,356,1214,363,146,332,1,-1,-1,-1
298,357,2151,1231,67,153,1,-1,-1,-1
298,358,2338,1613,56,128,1,-1,-1,-1
298,359,2083,1879,52,118,1,-1,-1,-1
298,360,2020,826,159,362,1,-1,-1,-1
298,361,2258,1313,40,91,1,-1,-1,-1
298,362,1892,554,26,59,1,-1,-1,-1
298,363,2103,969,33,76,1,-1,-1,-1
298,364,1864,1169,43,98,1,-1,-1,-1
298,365,2166,487,28,64,1,-1,-1,-1
298,366,1822,833,52,118,1,-1,-1,-1
298,367,1971,759,47,108,1,-1,-1,-1
298,368,1703,829,26,59,1,-1,-1,-1
298,369,1825,832,79,181,1,-1,-1,-1
298,370,1966,713,61,139,1,-1,-1,-1
298,371,1623,762,36,83,1,-1,-1,-1
298,372,1968,677,36,83,1,-1,-1,-1
298,373,1626,375,159,362,1,-1,-1,-1
298,374,1777,682,28,64,1,-1,-1,-1
298,375,1101,396,159,362,1,-1,-1,-1
298,376,1638,569,52,118,1,-1,-1,-1
298,377,1806,515,36,83,1,-1,-1,-1
298,378,1570,621,159,362,1,-1,-1,-1
298,379,1284,387,189,429,1,-1,-1,-1
298,380,1470,434,87,199,1,-1,-1,-1
298,381,1204,528,103,234,1,-1,-1,-1
298,382,1695,542,79,181,1,-1,-1,-1
298,383,1767,549,26,59,1,-1,-1,-1
298,384,1845,510,36,83,1,-1,-1,-1
299,140,2584,979,73,167,1,-1,-1,-1
299,225,1294,1526,175,398,1,-1,-1,-1
299,304,993,356,159,362,1,-1,-1,-1
299,307,2132,-419,87,199,1,-1,-1,-1
299,309,1331,354,189,429,1,-1,-1,-1
299,310,1557,642,67,153,1,-1,-1,-1
299,318,3610,2220,79,181,1,-1,-1,-1
299,335,2928,2368,113,257,1,-1,-1,-1
299,336,1553,399,123,280,1,-1,-1,-1
299,341,2842,1134,52,118,1,-1,-1,-1
299,342,2714,1359,40,91,1,-1,-1,-1
299,343,3237,1468,61,139,1,-1,-1,-1
299,346,1617,2124,73,167,1,-1,-1,-1
299,347,1872,-455,159,362,1,-1,-1,-1
299,348,3023,2221,26,59,1,-1,-1,-1
299,349,3058,1347,26,59,1,-1,-1,-1
299,350,2788,1664,40,91,1,-1,-1,-1
299,351,3049,1626,52,118,1,-1,-1,-1
299,352,2226,1402,52,118,1,-1,-1,-1
299,353,2459,1595,43,98,1,-1,-1,-1
299,354,2470,1505,52,118,1,-1,-1,-1
299,355,2850,1514,33,76,1,-1,-1,-1
299,356,1214,363,146,332,1,-1,-1,-1
299,357,2227,1307,67,153,1,-1,-1,-1
299,358,2430,1704,56,128,1,-1,-1,-1
299,359,2145,2002,52,118,1,-1,-1,-1
299,360,2138,908,159,362,1,-1,-1,-1
299,361,2324,1402,40,91,1,-1,-1,-1
299,362,1912,574,26,59,1,-1,-1,-1
299,363,2161,1027,33,76,1,-1,-1,-1
299,364,1925,1247,43,98,1,-1,-1,-1
299,365,2222,506,28,64,1,-1,-1,-1
299,366,1872,883,52,118,1,-1,-1,-1
299,367,2021,809,47,108,1,-1,-1,-1
299,368,1745,871,26,59,1,-1,-1,-1
299,369,1858,883,79,181,1,-1,-1,-1
299,370,2008,755,61,139,1,-1,-1,-1
299,371,1661,800,36,83,1,-1,-1,-1
299,372,2006,715,36,83,1,-1,-1,-1
299,373,1614,383,159,362,1,-1,-1,-1
299,374,1811,716,28,64,1,-1,-1,-1
299,375,1101,371,159,362,1,-1,-1,-1
299,376,1645,569,52,118,1,-1,-1,-1
299,377,1806,515,36,83,1,-1,-1,-1
299,378,1635,696,159,362,1,-1,-1,-1
299,379,1299,395,189,429,1,-1,-1,-1
299,380,1474,438,87,199,1,-1,-1,-1
299,381,1210,534,103,234,1,-1,-1,-1
299,382,1695,542,79,181,1,-1,-1,-1
299,383,1767,549,26,59,1,-1,-1,-1
299,384,1845,510,36,83,1,-1,-1,-1
299,385,1253,680,28,64,1,-1,-1,-1
300,140,2663,1047,73,167,1,-1,-1,-1
300,225,1358,1623,175,398,1,-1,-1,-1
300,304,970,355,159,362,1,-1,-1,-1
300,307,2217,-415,87,199,1,-1,-1,-1
300,309,1331,354,189,429,1,-1,-1,-1
300,310,1533,736,67,153,1,-1,-1,-1
300,318,3736,2338,79,181,1,-1,-1,-1
300,336,1559,396,135,307,1,-1,-1,-1
300,341,2948,1208,52,118,1,-1,-1,-1
300,342,2802,1443,40,91,1,-1,-1,-1
300,343,3350,1558,61,139,1,-1,-1,-1
300,346,1731,2238,73,167,1,-1,-1,-1
300,347,1915,-498,159,362,1,-1,-1,-1
300,348,3137,2335,26,59,1,-1,-1,-1
300,349,3162,1432,26,59,1,-1,-1,-1
300,350,2888,1766,40,91,1,-1,-1,-1
300,351,3156,1724,52,118,1,-1,-1,-1
300,352,2299,1490,52,118,1,-1,-1,-1
300,353,2553,1689,43,98,1,-1,-1,-1
300,354,2560,1595,52,118,1,-1,-1,-1
300,355,2940,1604,33,76,1,-1,-1,-1
300,356,1214,363,146,332,1,-1,-1,-1
300,357,2307,1387,67,153,1,-1,-1,-1
300,358,2527,1798,56,128,1,-1,-1,-1
300,359,2211,2129,52,118,1,-1,-1,-1
300,360,2259,994,159,362,1,-1,-1,-1
300,361,2395,1495,40,91,1,-1,-1,-1
300,362,1936,598,26,59,1,-1,-1,-1
300,363,2223,1089,33,76,1,-1,-1,-1
300,364,1990,1328,43,98,1,-1,-1,-1
300,365,2283,530,28,64,1,-1,-1,-1
300,366,1926,937,52,118,1,-1,-1,-1
300,367,2075,863,47,108,1,-1,-1,-1
300,368,1791,917,26,59,1,-1,-1,-1
300,369,1895,938,79,181,1,-1,-1,-1
300,370,2054,801,61,139,1,-1,-1,-1
300,371,1703,842,36,83,1,-1,-1,-1
300,372,2048,757,36,83,1,-1,-1,-1
300,373,1606,395,159,362,1,-1,-1,-1
300,374,1849,754,28,64,1,-1,-1,-1
300,375,1102,370,159,362,1,-1,-1,-1
300,376,1660,573,52,118,1,-1,-1,-1
300,377,1801,512,40,91,1,-1,-1,-1
300,378,1705,775,159,362,1,-1,-1,-1
300,379,1319,407,189,429,1,-1,-1,-1
300,380,1483,447,87,199,1,-1,-1,-1
300,381,1220,544,103,234,1,-1,-1,-1
300,382,1707,542,79,181,1,-1,-1,-1
300,383,1770,552,26,59,1,-1,-1,-1
300,384,1848,513,36,83,1,-1,-1,-1
300,385,1256,676,28,64,1,-1,-1,-1
301,140,2745,1119,73,167,1,-1,-1,-1
301,225,1425,1724,175,398,1,-1,-1,-1
301,304,951,358,159,362,1,-1,-1,-1
301,307,2305,-407,87,199,1,-1,-1,-1
301,309,1331,354,189,429,1,-1,-1,-1
301,310,1513,835,67,153,1,-1,-1,-1
301,318,3866,2460,79,181,1,-1,-1,-1
301,336,1554,400,123,280,1,-1,-1,-1
301,341,3058,1286,52,118,1,-1,-1,-1
301,342,2893,1532,40,91,1,-1,-1,-1
301,343,3468,1652,61,139,1,-1,-1,-1
301,346,1850,2355,73,167,1,-1,-1,-1
301,347,1962,-537,159,362,1,-1,-1,-1
301,349,3270,1521,26,59,1,-1,-1,-1
301,350,2993,1872,40,91,1,-1,-1,-1
301,351,3268,1827,52,118,1,-1,-1,-1
301,352,2375,1581,52,118,1,-1,-1,-1
301,353,2651,1787,43,98,1,-1,-1,-1
301,354,2654,1689,52,118,1,-1,-1,-1
301,355,3034,1698,33,76,1,-1,-1,-1
301,356,1209,353,175,398,1,-1,-1,-1
301,357,2392,1472,67,153,1,-1,-1,-1
301,358,2628,1897,56,128,1,-1,-1,-1
301,359,2280,2261,52,118,1,-1,-1,-1
301,360,2385,1084,159,362,1,-1,-1,-1
301,361,2469,1592,40,91,1,-1,-1,-1
301,362,1964,626,26,59,1,-1,-1,-1
301,363,2289,1155,33,76,1,-1,-1,-1
301,364,2059,1413,43,98,1,-1,-1,-1
301,365,2348,558,28,64,1,-1,-1,-1
301,366,1984,995,52,118,1,-1,-1,-1
301,367,2133,921,47,108,1,-1,-1,-1
301,368,1841,967,26,59,1,-1,-1,-1
301,369,1936,997,79,181,1,-1,-1,-1
301,370,2104,851,61,139,1,-1,-1,-1
301,371,1749,888,36,83,1,-1,-1,-1
301,372,2094,803,36,83,1,-1,-1,-1
301,373,1602,411,159,362,1,-1,-1,-1
301,374,1891,796,28,64,1,-1,-1,-1
301,375,1102,395,159,362,1,-1,-1,-1
301,376,1646,569,52,118,1,-1,-1,-1
301,377,1805,515,36,83,1,-1,-1,-1
301,378,1779,858,159,362,1,-1,-1,-1
301,379,1388,383,189,429,1,-1,-1,-1
301,380,1496,460,87,199,1,-1,-1,-1
301,381,1234,558,103,234,1,-1,-1,-1
301,382,1708,542,79,181,1,-1,-1,-1
301,383,1778,560,26,59,1,-1,-1,-1
301,384,1856,521,36,83,1,-1,-1,-1
301,385,1263,677,28,64,1,-1,-1,-1
301,386,1151,371,159,362,1,-1,-1,-1
301,387,662,510,103,234,1,-1,-1,-1
302,140,2832,1195,73,167,1,-1,-1,-1
302,225,1497,1830,175,398,1,-1,-1,-1
302,304,935,365,159,362,1,-1,-1,-1
302,307,2398,-395,87,199,1,-1,-1,-1
302,309,1359,354,189,429,1,-1,-1,-1
302,310,1498,937,67,153,1,-1,-1,-1
302,336,1566,403,113,257,1,-1,-1,-1
302,341,3173,1367,52,118,1,-1,-1,-1
302,342,2989,1624,40,91,1,-1,-1,-1
302,343,3590,1750,61,139,1,-1,-1,-1
302,347,2013,-572,159,362,1,-1,-1,-1
302,349,3381,1614,26,59,1,-1,-1,-1
302,350,3101,1982,40,91,1,-1,-1,-1
302,351,3383,1933,52,118,1,-1,-1,-1
302,352,2455,1677,52,118,1,-1,-1,-1
302,353,2753,1889,43,98,1,-1,-1,-1
302,354,2752,1787,52,118,1,-1,-1,-1
302,355,3132,1796,33,76,1,-1,-1,-1
302,356,1236,363,146,332,1,-1,-1,-1
302,357,2480,1560,67,153,1,-1,-1,-1
302,358,2732,2000,56,128,1,-1,-1,-1
302,359,2354,2396,52,118,1,-1,-1,-1
302,360,2515,1177,159,362,1,-1,-1,-1
302,361,2547,1693,40,91,1,-1,-1,-1
302,362,1997,659,26,59,1,-1,-1,-1
302,363,2359,1225,33,76,1,-1,-1,-1
302,364,2133,1502,43,98,1,-1,-1,-1
302,365,2416,590,28,64,1,-1,-1,-1
302,366,2046,1057,52,118,1,-1,-1,-1
302,367,2195,983,47,108,1,-1,-1,-1
302,368,1895,1021,26,59,1,-1,-1,-1
302,369,1981,1060,79,181,1,-1,-1,-1
302,370,2158,905,61,139,1,-1,-1,-1
302,371,1799,938,36,83,1,-1,-1,-1
302,372,2144,853,36,83,1,-1,-1,-1
302,373,1602,432,159,362,1,-1,-1,-1
302,374,1937,842,28,64,1,-1,-1,-1
302,375,1125,396,159,362,1,-1,-1,-1
302,376,1638,569,52,118,1,-1,-1,-1
302,377,1810,515,36,83,1,-1,-1,-1
302,378,1857,945,159,362,1,-1,-1,-1
302,379,1435,389,189,429,1,-1,-1,-1
302,380,1513,477,87,199,1,-1,-1,-1
302,381,1252,576,103,234,1,-1,-1,-1
302,382,1708,542,79,181,1,-1,-1,-1
302,383,1790,572,26,59,1,-1,-1,-1
302,384,1868,533,36,83,1,-1,-1,-1
302,385,1274,667,28,64,1,-1,-1,-1
302,386,1153,373,159,362,1,-1,-1,-1
302,387,662,510,103,234,1,-1,-1,-1
302,388,1800,521,36,83,1,-1,-1,-1
302,389,1691,595,30,70,1,-1,-1,-1
302,390,1851,513,26,59,1,-1,-1,-1
302,391,1762,514,28,64,1,-1,-1,-1
303,140,2922,1275,73,167,1,-1,-1,-1
303,225,1572,1939,175,398,1,-1,-1,-1
303,304,924,377,159,362,1,-1,-1,-1
303,307,2494,-379,87,199,1,-1,-1,-1
303,309,1360,354,189,429,1,-1,-1,-1
303,310,1486,1044,67,153,1,-1,-1,-1
303,336,1578,393,113,257,1,-1,-1,-1
303,341,3291,1453,52,118,1,-1,-1,-1
303,342,3088,1720,40,91,1,-1,-1,-1
303,343,3715,1852,61,139,1,-1,-1,-1
303,347,2068,-603,159,362,1,-1,-1,-1
303,349,3497,1711,26,59,1,-1,-1,-1
303,350,3213,2095,40,91,1,-1,-1,-1
303,351,3503,2044,52,118,1,-1,-1,-1
303,352,2540,1776,52,118,1,-1,-1,-1
303,353,2859,1995,43,98,1,-1,-1,-1
303,354,2854,1889,52,118,1,-1,-1,-1
303,355,3234,1898,33,76,1,-1,-1,-1
303,356,1237,362,146,332,1,-1,-1,-1
303,357,2573,1653,67,153,1,-1,-1,-1
303,358,2841,2107,56,128,1,-1,-1,-1
303,359,2432,2535,52,118,1,-1,-1,-1
303,360,2649,1275,159,362,1,-1,-1,-1
303,361,2629,1798,40,91,1,-1,-1,-1
303,362,2033,695,26,59,1,-1,-1,-1
303,363,2433,1299,33,76,1,-1,-1,-1
303,364,2210,1596,43,98,1,-1,-1,-1
303,365,2489,625,28,64,1,-1,-1,-1
303,366,2112,1123,52,118,1,-1,-1,-1
303,367,2261,1049,47,108,1,-1,-1,-1
303,368,1953,1079,26,59,1,-1,-1,-1
303,369,2030,1127,79,181,1,-1,-1,-1
303,370,2216,963,61,139,1,-1,-1,-1
303,371,1853,992,36,83,1,-1,-1,-1
303,372,2198,907,36,83,1,-1,-1,-1
303,373,1605,456,159,362,1,-1,-1,-1
303,374,1987,892,28,64,1,-1,-1,-1
303,375,1126,396,159,362,1,-1,-1,-1
303,376,1638,566,56,128,1,-1,-1,-1
303,377,1822,518,36,83,1,-1,-1,-1
303,378,1938,1036,159,362,1,-1,-1,-1
303,379,1486,400,189,429,1,-1,-1,-1
303,380,1534,498,87,199,1,-1,-1,-1
303,381,1274,598,103,234,1,-1,-1,-1
303,382,1708,542,79,181,1,-1,-1,-1
303,383,1805,587,26,59,1,-1,-1,-1
303,384,1883,548,36,83,1,-1,-1,-1
303,385,1287,662,28,64,1,-1,-1,-1
303,386,1159,379,159,362,1,-1,-1,-1
303,387,677,510,103,234,1,-1,-1,-1
303,388,1805,515,36,83,1,-1,-1,-1
303,389,1693,597,30,70,1,-1,-1,-1
303,390,1851,513,26,59,1,-1,-1,-1
303,391,1774,514,28,64,1,-1,-1,-1
303,392,1596,552,67,153,1,-1,-1,-1
304,140,3017,1359,73,167,1,-1,-1,-1
304,225,1652,2052,175,398,1,-1,-1,-1
304,304,917,392,159,362,1,-1,-1,-1
304,307,2595,-359,87,199,1,-1,-1,-1
304,309,1360,354,189,429,1,-1,-1,-1
304,310,1478,1154,67,153,1,-1,-1,-1
304,336,1573,399,123,280,1,-1,-1,-1
304,341,3413,1543,52,118,1,-1,-1,-1
304,342,3192,1821,40,91,1,-1,-1,-1
304,343,3845,1957,61,139,1,-1,-1,-1
304,347,2128,-630,159,362,1,-1,-1,-1
304,350,3330,2213,40,91,1,-1,-1,-1
304,351,3626,2159,52,118,1,-1,-1,-1
304,352,2628,1880,52,118,1,-1,-1,-1
304,353,2969,2105,43,98,1,-1,-1,-1
304,354,2960,1995,52,118,1,-1,-1,-1
304,355,3340,2004,33,76,1,-1,-1,-1
304,356,1237,362,146,332,1,-1,-1,-1
304,357,2669,1749,67,153,1,-1,-1,-1
304,358,2954,2218,56,128,1,-1,-1,-1
304,359,2514,2678,52,118,1,-1,-1,-1
304,360,2787,1377,159,362,1,-1,-1,-1
304,361,2715,1907,40,91,1,-1,-1,-1
304,362,2073,735,26,59,1,-1,-1,-1
304,363,2511,1377,33,76,1,-1,-1,-1
304,364,2291,1693,43,98,1,-1,-1,-1
304,365,2566,665,28,64,1,-1,-1,-1
304,366,2182,1193,52,118,1,-1,-1,-1
304,367,2331,1119,47,108,1,-1,-1,-1
304,368,2015,1141,26,59,1,-1,-1,-1
304,369,2083,1198,79,181,1,-1,-1,-1
304,370,2278,1025,61,139,1,-1,-1,-1
304,371,1911,1050,36,83,1,-1,-1,-1
304,372,2256,965,36,83,1,-1,-1,-1
304,373,1613,484,159,362,1,-1,-1,-1
304,374,2040,946,28,64,1,-1,-1,-1
304,375,1126,396,159,362,1,-1,-1,-1
304,376,1643,575,56,128,1,-1,-1,-1
304,377,1837,526,36,83,1,-1,-1,-1
304,378,2024,1131,159,362,1,-1,-1,-1
304,379,1541,414,189,429,1,-1,-1,-1
304,380,1559,523,87,199,1,-1,-1,-1
304,381,1300,624,103,234,1,-1,-1,-1
304,382,1708,542,79,181,1,-1,-1,-1
304,383,1825,607,26,59,1,-1,-1,-1
304,384,1903,568,36,83,1,-1,-1,-1
304,385,1299,668,26,59,1,-1,-1,-1
304,386,1169,389,159,362,1,-1,-1,-1
304,387,678,510,103,234,1,-1,-1,-1
304,388,1801,512,40,91,1,-1,-1,-1
304,389,1696,597,28,64,1,-1,-1,-1
304,390,1854,516,26,59,1,-1,-1,-1
304,391,1787,517,28,64,1,-1,-1,-1
304,392,1598,554,67,153,1,-1,-1,-1
305,140,3116,1447,73,167,1,-1,-1,-1
305,225,1735,2169,175,398,1,-1,-1,-1
305,304,914,411,159,362,1,-1,-1,-1
305,307,2699,-335,87,199,1,-1,-1,-1
305,309,1371,354,175,398,1,-1,-1,-1
305,310,1474,1269,67,153,1,-1,-1,-1
305,336,1573,400,123,280,1,-1,-1,-1
305,341,3540,1637,52,118,1,-1,-1,-1
305,342,3299,1925,40,91,1,-1,-1,-1
305,343,3979,2067,61,139,1,-1,-1,-1
305,347,2191,-653,159,362,1,-1,-1,-1
305,350,3450,2335,40,91,1,-1,-1,-1
305,351,3754,2277,52,118,1,-1,-1,-1
305,352,2720,1988,52,118,1,-1,-1,-1
305,353,3083,2219,43,98,1,-1,-1,-1
305,354,3070,2105,52,118,1,-1,-1,-1
305,355,3450,2114,33,76,1,-1,-1,-1
305,356,1237,363,146,332,1,-1,-1,-1
305,357,2769,1849,67,153,1,-1,-1,-1
305,358,3071,2333,56,128,1,-1,-1,-1
305,359,2600,2825,52,118,1,-1,-1,-1
305,360,2929,1483,159,362,1,-1,-1,-1
305,361,2805,2020,40,91,1,-1,-1,-1
305,362,2117,779,26,59,1,-1,-1,-1
305,363,2593,1459,33,76,1,-1,-1,-1
305,364,2376,1794,43,98,1,-1,-1,-1
305,365,2647,709,28,64,1,-1,-1,-1
